run_id,tau,beta,shock_iteration,avg_gap_before,avg_gap_after,max_gap_after,recovery_time,vol_before,vol_after,final_price_a,final_price_b,final_fx,final_gap,fx_cost,recovery_b,scenario,n_runs_setting,base_seed,seed,agent_setup
25,0.5,0.4,200,8.494800000000007,7.501400000000015,7.730000000000004,0.0,0.0004110161718282943,0.00019484446769885236,101.7,99.0,1.1,7.200000000000003,0.005,1.0,mixed,50,142,167,low_agents
26,0.5,0.4,200,9.916000000000011,9.091400000000013,9.480000000000004,0.0,0.00042359970522019955,0.0003387431605548633,100.7,99.4,1.1,8.640000000000015,0.005,1.0,mixed,50,142,168,low_agents
27,0.5,0.4,200,8.012000000000006,7.517600000000009,16.950000000000003,2.0,0.00036652133621362917,0.013480433425862167,102.3,99.3,1.1,6.930000000000007,0.005,1.0,mixed,50,142,169,low_agents
28,0.5,0.4,200,8.906000000000008,8.04240000000001,8.430000000000007,0.0,0.0004601331558217461,0.0004204873629498486,101.2,99.0,1.1,7.700000000000003,0.005,1.0,mixed,50,142,170,low_agents
29,0.5,0.4,200,8.294600000000003,7.742020000000005,8.049999999999997,0.0,0.0003148782229201916,0.0003982861547283423,101.6,99.2,1.1,7.520000000000024,0.005,1.0,mixed,50,142,171,low_agents
30,0.5,0.4,200,8.73180000000001,7.917140000000015,13.077000000000012,1.0,0.00037816352939761916,0.014472314321807341,102.5,99.9,1.1,7.390000000000015,0.005,1.0,mixed,50,142,172,low_agents
31,0.5,0.4,200,8.515200000000013,7.700520000000009,8.020000000000024,0.0,0.0005013259164503986,0.00013985351400464481,101.2,98.8,1.1,7.480000000000004,0.005,1.0,mixed,50,142,173,low_agents
32,0.5,0.4,200,8.679800000000007,8.09520000000001,8.370000000000005,0.0,0.000553177788531978,0.0003111299710578945,102.6,100.4,1.1,7.840000000000018,0.005,1.0,mixed,50,142,174,low_agents
33,0.5,0.4,200,7.799600000000009,7.586900000000013,12.615000000000009,1.0,0.00031462873064117957,0.014582450428586049,101.3,98.8,1.1,7.38000000000001,0.005,1.0,mixed,50,142,175,low_agents
34,0.5,0.4,200,9.021400000000007,8.472800000000005,8.780000000000001,0.0,0.0003698990134310775,0.0002797014707865577,101.2,99.4,1.1,8.140000000000015,0.005,1.0,mixed,50,142,176,low_agents
35,0.5,0.4,200,10.757600000000009,10.415000000000003,19.820000000000007,1.0,0.0002015267663529814,0.014370475619420576,100.8,100.3,1.1,9.530000000000015,0.005,1.0,mixed,50,142,177,low_agents
36,0.5,0.4,200,8.42820000000001,7.764800000000003,8.079999999999998,0.0,0.0005044714796944008,0.00013902841952672155,101.8,99.4,1.1,7.5400000000000205,0.005,1.0,mixed,50,142,178,low_agents
37,0.5,0.4,200,7.815200000000007,7.21340000000001,7.650000000000006,0.0,0.00030973754970921427,0.00030444229545427285,103.2,100.3,1.1,7.13000000000001,0.005,1.0,mixed,50,142,179,low_agents
38,0.5,0.4,200,8.088000000000006,7.06420000000001,16.810000000000002,1.0,0.0005348668942768605,0.014278983313986486,102.5,99.0,1.1,6.400000000000006,0.005,1.0,mixed,50,142,180,low_agents
39,0.5,0.4,200,9.24300000000001,8.727000000000011,18.29000000000002,1.0,0.000512344430881404,0.014668091247932405,100.8,99.0,1.1,8.100000000000009,0.005,1.0,mixed,50,142,181,low_agents
40,0.5,0.4,200,6.925800000000012,6.505600000000011,6.700000000000003,0.0,0.0003404399719370409,0.0002765584605232838,102.4,98.8,1.1,6.280000000000001,0.005,1.0,mixed,50,142,182,low_agents
41,0.5,0.4,200,8.14000000000001,7.643200000000011,7.859999999999999,0.0,0.0005769845363362693,0.00024238922691758238,101.8,99.4,1.1,7.5400000000000205,0.005,1.0,mixed,50,142,183,low_agents
42,0.5,0.4,200,9.334600000000004,8.47780000000001,18.270000000000024,1.0,0.0003472429865712235,0.014541458309205842,100.8,98.5,1.1,7.550000000000011,0.005,1.0,mixed,50,142,184,low_agents
43,0.5,0.4,200,8.81360000000001,8.07292000000001,8.530000000000001,0.0,0.0006184860348002534,0.00024479545312544576,100.8,98.8,1.1,7.88000000000001,0.005,2.0,mixed,50,142,185,low_agents
44,0.5,0.4,200,7.746200000000015,6.833600000000008,7.180000000000007,0.0,0.0003994128570455409,0.0005027521421302511,101.9,98.7,1.1,6.670000000000002,0.005,1.0,mixed,50,142,186,low_agents
45,0.5,0.4,200,5.719800000000009,4.8281600000000084,5.13000000000001,0.0,0.00036336896836017203,0.00027454738380327354,103.2,98.2,1.1,4.820000000000007,0.005,1.0,mixed,50,142,187,low_agents
46,0.5,0.4,200,8.568400000000015,8.427200000000006,17.769999999999996,1.0,0.0005992670218489377,0.014526962542276185,101.2,99.4,1.1,8.140000000000015,0.005,1.0,mixed,50,142,188,low_agents
47,0.5,0.4,200,8.40000000000001,7.691000000000002,7.980000000000004,0.0,0.00046284355920057983,0.00027764459044589,102.0,99.5,1.1,7.450000000000003,0.005,1.0,mixed,50,142,189,low_agents
48,0.5,0.4,200,8.333600000000011,7.48700000000001,7.75,0.0,0.00047330100936649047,0.00013902841952672155,102.0,99.3,1.1,7.230000000000004,0.005,1.0,mixed,50,142,190,low_agents
49,0.5,0.4,200,9.103200000000008,8.124260000000008,8.620000000000019,0.0,0.00034608909280946665,0.0003705266403094044,100.9,98.9,1.1,7.890000000000015,0.005,1.0,mixed,50,142,191,low_agents
0,0.5,0.4,200,1.1954000000000125,3.8012799999999993,8.769999999999996,25.0,0.0003337942973023418,0.006450988457931984,104.3,95.6,1.1,0.8599999999999994,0.005,6.0,mixed,50,142,142,baseline_agents
1,0.5,0.4,200,2.9502000000000113,5.882920000000008,7.308000000000007,,0.00039277468597467976,0.0009582479706456915,103.37,98.77,1.1,5.277000000000001,0.005,19.0,mixed,50,142,143,baseline_agents
2,0.5,0.4,200,1.6152000000000013,1.335119999999999,7.085000000000008,2.0,0.0002765584605232838,0.014727687941372523,102.4,94.2,1.1,1.2199999999999989,0.005,7.0,mixed,50,142,144,baseline_agents
3,0.5,0.4,200,1.2365999999999857,2.118739999999996,5.125999999999991,,0.0006721775151338734,0.014123375481500042,104.4,93.3,1.1,1.769999999999996,0.005,7.0,mixed,50,142,145,baseline_agents
4,0.5,0.4,200,0.16760000000000105,3.3091400000000046,5.524000000000001,10.0,0.0003943939467743293,0.012078214586536812,102.0,98.29,1.1,6.119000000000014,0.005,9.0,mixed,50,142,146,baseline_agents
5,0.5,0.4,200,1.792000000000008,2.9440800000000116,8.190000000000012,12.0,0.0003921021787087085,0.009465209091661342,103.0,95.2,1.1,1.720000000000013,0.005,11.0,mixed,50,142,147,baseline_agents
6,0.5,0.4,200,3.173800000000009,2.8685000000000134,8.109000000000023,2.0,0.0005522879674664595,0.013973145003229898,103.4,96.4,1.1,2.640000000000015,0.005,2.0,mixed,50,142,148,baseline_agents
7,0.5,0.4,200,1.7441999999999922,1.621559999999995,5.445000000000007,2.0,0.0003903977950774613,0.0001914509476811597,103.2,92.6,1.1,1.3400000000000034,0.005,2.0,mixed,50,142,149,baseline_agents
8,0.5,0.4,200,1.2536000000000085,3.4865800000000093,5.7320000000000135,3.0,0.00033739962494303645,0.0,101.1,98.05,1.1,6.75500000000001,0.005,7.0,mixed,50,142,150,baseline_agents
9,0.5,0.4,200,0.34879999999999567,5.19278000000001,5.390000000000015,,0.0003663166012370219,0.0008241299867062693,103.55,98.79,1.1,5.119000000000014,0.005,12.0,mixed,50,142,151,baseline_agents
10,0.5,0.4,200,2.3088000000000055,3.7318800000000034,7.549000000000021,5.0,0.00046454328239413524,0.012323783166218879,101.9,98.07,1.1,5.97699999999999,0.005,12.0,mixed,50,142,152,baseline_agents
11,0.5,0.4,200,1.4343999999999892,4.7923600000000075,5.1129999999999995,,0.0022584279752569823,0.0004862700058924577,103.7,98.94,1.1,5.134,0.005,25.0,mixed,50,142,153,baseline_agents
12,0.5,0.4,200,0.682600000000009,2.719360000000005,5.470000000000013,9.0,0.0008159091189601809,0.013658021764952467,103.5,98.73,1.1,5.103000000000009,0.005,9.0,mixed,50,142,154,baseline_agents
13,0.5,0.4,200,2.9620000000000095,6.61500000000001,11.130000000000024,189.0,0.0004972673846548992,0.001163562718856874,102.37,96.3,1.1,3.5600000000000023,0.005,4.0,mixed,50,142,155,baseline_agents
14,0.5,0.4,200,3.3273999999999844,3.50377999999999,6.717999999999989,0.0,0.0006906619371421681,0.01452907020385567,105.2,92.7,1.1,3.2299999999999898,0.005,6.0,mixed,50,142,156,baseline_agents
15,0.5,0.4,200,1.2184000000000115,5.363860000000009,6.440000000000012,,0.0005840588590864783,0.0008651177855862086,103.67,98.84,1.1,5.054000000000016,0.005,17.0,mixed,50,142,157,baseline_agents
16,0.5,0.4,200,1.90379999999999,1.7443999999999937,8.070000000000007,1.0,0.00036067065935642493,0.014501490877183474,104.5,93.5,1.1,1.6499999999999915,0.005,1.0,mixed,50,142,158,baseline_agents
17,0.5,0.4,200,2.6928000000000036,3.484420000000004,7.961000000000013,2.0,0.00024120376613115128,0.01409119997656308,102.2,98.33,1.1,5.963000000000008,0.005,11.0,mixed,50,142,159,baseline_agents
18,0.5,0.4,200,1.4044000000000187,1.8710000000000175,6.76100000000001,6.0,0.0003314228795015883,0.012763619111824692,105.6,97.2,1.1,1.3200000000000216,0.005,9.0,mixed,50,142,160,baseline_agents
19,0.5,0.4,200,1.4008000000000012,3.167360000000008,6.64500000000001,3.0,0.0006673869557828007,0.014575227403677142,102.3,98.55,1.1,6.105000000000004,0.005,9.0,mixed,50,142,161,baseline_agents
20,0.5,0.4,200,3.88660000000001,2.9039400000000035,8.485000000000014,1.0,0.0009528392758002921,0.014579616171035086,102.7,96.3,1.1,3.230000000000004,0.005,9.0,mixed,50,142,162,baseline_agents
21,0.5,0.4,200,0.2869999999999962,5.04858000000001,6.590000000000003,,0.0006017349315104864,0.0006577702296867387,101.98,95.7,1.1,3.2900000000000063,0.005,15.0,mixed,50,142,163,baseline_agents
22,0.5,0.4,200,1.1947999999999928,5.010660000000007,5.328000000000017,,0.0003564656794499826,0.0006082132438877758,103.52,98.94,1.1,5.314000000000007,0.005,13.0,mixed,50,142,164,baseline_agents
23,0.5,0.4,200,1.1779999999999904,1.1001999999999899,8.480000000000004,1.0,0.00030723672597331874,0.01434888222529813,103.5,93.3,1.1,0.8699999999999903,0.005,1.0,mixed,50,142,165,baseline_agents
24,0.5,0.4,200,0.9282000000000076,5.438540000000007,6.170000000000016,,0.00041302458052322596,0.0008294839703841826,103.34,98.64,1.1,5.1640000000000015,0.005,15.0,mixed,50,142,166,baseline_agents
25,0.5,0.4,200,1.2037999999999909,4.882880000000009,5.1780000000000115,,0.00036359453220963695,0.000746967192641417,103.51,98.73,1.1,5.0930000000000035,0.005,11.0,mixed,50,142,167,baseline_agents
26,0.5,0.4,200,0.8715999999999952,5.002320000000009,5.215000000000003,,0.0005747211442995981,0.0007953016443721898,103.56,98.73,1.1,5.043000000000006,0.005,10.0,mixed,50,142,168,baseline_agents
27,0.5,0.4,200,0.7779999999999947,1.3471199999999965,8.620000000000005,3.0,0.0004740911965479523,0.01386153213730317,104.4,94.1,1.1,0.8900000000000006,0.005,1.0,mixed,50,142,169,baseline_agents
28,0.5,0.4,200,2.4454000000000122,5.849940000000009,7.647000000000006,,0.00013807802994013273,0.0010152545062781031,103.52,98.75,1.1,5.105000000000018,0.005,20.0,mixed,50,142,170,baseline_agents
29,0.5,0.4,200,0.4983999999999952,4.402540000000003,7.150000000000006,,0.0006321789912516203,0.0008824261397788158,101.77,94.5,1.1,2.180000000000007,0.005,8.0,mixed,50,142,171,baseline_agents
30,0.5,0.4,200,1.5846000000000062,1.8168000000000089,10.700000000000017,4.0,0.0005854188973935049,0.012475157365475173,103.4,95.0,1.1,1.1000000000000085,0.005,1.0,mixed,50,142,172,baseline_agents
31,0.5,0.4,200,0.6599999999999944,1.0806399999999905,5.183000000000007,7.0,0.00045635462996997507,0.014797711228019731,102.7,92.7,1.1,0.7299999999999898,0.005,7.0,mixed,50,142,173,baseline_agents
32,0.5,0.4,200,2.3434000000000106,5.874440000000009,7.691999999999993,,0.00048178809031937186,0.0007781579694212348,103.41,98.59,1.1,5.039000000000016,0.005,32.0,mixed,50,142,174,baseline_agents
33,0.5,0.4,200,1.3633999999999975,4.839160000000008,5.2050000000000125,,0.0003917220500456817,0.0007275164443136114,103.62,98.86,1.1,5.126000000000005,0.005,10.0,mixed,50,142,175,baseline_agents
34,0.5,0.4,200,0.7291999999999931,1.187179999999993,4.879000000000005,4.0,0.0005851132545178896,0.0,102.9,92.7,1.1,0.9299999999999926,0.005,4.0,mixed,50,142,176,baseline_agents
35,0.5,0.4,200,3.00120000000001,2.036780000000006,7.3559999999999945,1.0,0.000700685022531593,0.01480663983349211,101.8,94.3,1.1,1.9300000000000068,0.005,2.0,mixed,50,142,177,baseline_agents
36,0.5,0.4,200,1.1820000000000013,5.546020000000007,6.638000000000005,,0.0004162415578983169,0.0008646752007307171,103.56,98.78,1.1,5.098000000000013,0.005,17.0,mixed,50,142,178,baseline_agents
37,0.5,0.4,200,0.8753999999999843,3.696460000000004,7.240000000000009,31.0,0.00017979513503964202,0.010552125225225549,109.8,99.1,1.1,0.789999999999992,0.005,24.0,mixed,50,142,179,baseline_agents
38,0.5,0.4,200,1.1268000000000118,5.4558800000000085,6.311000000000021,,0.00033825750304739314,0.0008760826527536904,103.6,98.66,1.1,4.926000000000016,0.005,18.0,mixed,50,142,180,baseline_agents
39,0.5,0.4,200,1.2324000000000075,3.04772000000001,6.368000000000009,6.0,0.00043666900124817836,0.012800815969863398,103.1,98.64,1.1,5.404000000000011,0.005,11.0,mixed,50,142,181,baseline_agents
40,0.5,0.4,200,2.4719999999999835,2.3509399999999996,4.677999999999997,6.0,0.0003588782433411137,0.01331549984523604,103.7,92.4,1.1,2.059999999999988,0.005,6.0,mixed,50,142,182,baseline_agents
41,0.5,0.4,200,0.5391999999999956,0.9163599999999977,4.957000000000008,3.0,0.00040229846386866325,0.014263539067999665,106.4,96.1,1.1,0.6899999999999977,0.005,3.0,mixed,50,142,183,baseline_agents
42,0.5,0.4,200,1.0009999999999935,2.2099999999999937,2.2099999999999937,,0.0004710059539434631,0.0,102.2,90.9,1.1,2.2099999999999937,0.005,1.0,mixed,50,142,184,baseline_agents
43,0.5,0.4,200,2.618800000000007,5.765520000000008,7.823999999999998,,0.00042329282210763297,0.0011222588708899518,103.37,98.63,1.1,5.123000000000005,0.005,16.0,mixed,50,142,185,baseline_agents
44,0.5,0.4,200,3.3487000000000102,3.358040000000011,4.704000000000008,0.0,0.0008731271917965235,0.0,103.8,98.97,1.1,5.067000000000007,0.005,17.0,mixed,50,142,186,baseline_agents
45,0.5,0.4,200,1.443599999999995,1.8203800000000014,4.38900000000001,12.0,0.00019231849274522515,0.01249280476342328,104.9,94.2,1.1,1.2800000000000011,0.005,10.0,mixed,50,142,187,baseline_agents
46,0.5,0.4,200,3.6596,3.6179000000000014,8.594000000000008,4.0,0.000509379871497969,0.012699169120805199,101.0,94.8,1.1,3.280000000000001,0.005,5.0,mixed,50,142,188,baseline_agents
47,0.5,0.4,200,1.927599999999994,2.226839999999991,4.861999999999995,6.0,0.0003385846385593677,0.01375398134595048,103.4,92.2,1.1,1.9799999999999898,0.005,6.0,mixed,50,142,189,baseline_agents
48,0.5,0.4,200,0.9631999999999948,3.1227,8.480000000000004,20.0,0.0009397107585992632,0.008637215214672892,105.9,95.5,1.1,0.8499999999999943,0.005,1.0,mixed,50,142,190,baseline_agents
49,0.5,0.4,200,3.046000000000015,4.239060000000008,8.322000000000017,4.0,0.0005057578280272187,0.01278102717229924,100.8,97.67,1.1,6.637000000000015,0.005,12.0,mixed,50,142,191,baseline_agents
0,0.5,0.4,200,5.143300000000007,6.495820000000009,10.299000000000007,29.0,0.00028647537174068355,0.0011608268239052663,103.21,98.7,1.1,5.360000000000014,0.005,56.0,mixed,50,142,142,high_agents
1,0.5,0.4,200,5.161540000000007,6.487480000000009,10.413000000000011,28.0,0.0002712497198708149,0.0010927973153836562,103.49,98.71,1.1,5.091000000000008,0.005,61.0,mixed,50,142,143,high_agents
2,0.5,0.4,200,5.09680000000001,6.647940000000008,10.447000000000003,32.0,0.00031452538061998905,0.0010157487720104416,103.79,99.11,1.1,5.231000000000009,0.005,57.0,mixed,50,142,144,high_agents
3,0.5,0.4,200,4.970500000000007,6.490480000000008,10.150000000000006,40.0,0.00030497429741187677,0.0010488363571800597,103.48,98.66,1.1,5.0460000000000065,0.005,53.0,mixed,50,142,145,high_agents
4,0.5,0.4,200,5.06326000000001,6.581320000000006,10.174000000000007,34.0,0.00031491617811513955,0.0009597410412251996,103.49,98.67,1.1,5.047000000000011,0.005,58.0,mixed,50,142,146,high_agents
5,0.5,0.4,200,5.1477400000000095,6.77902000000001,10.437000000000012,39.0,0.00028559731685291837,0.0009868093832872066,103.73,98.88,1.1,5.037999999999997,0.005,58.0,mixed,50,142,147,high_agents
6,0.5,0.4,200,5.036360000000013,6.524180000000008,10.342000000000013,32.0,0.0003190529931683116,0.0010810106055037857,103.56,98.74,1.1,5.054000000000002,0.005,54.0,mixed,50,142,148,high_agents
7,0.5,0.4,200,5.052940000000009,6.553800000000008,10.291000000000011,33.0,0.0003240735075554935,0.0009944109478843724,103.54,98.79,1.1,5.129000000000005,0.005,61.0,mixed,50,142,149,high_agents
8,0.5,0.4,200,5.118280000000007,6.436560000000011,10.059000000000012,35.0,0.0002977207712176499,0.0010175876173589217,103.59,98.83,1.1,5.123000000000005,0.005,55.0,mixed,50,142,150,high_agents
9,0.5,0.4,200,5.11252000000001,6.599520000000008,10.235000000000014,32.0,0.0002842399853560465,0.0010776939717032016,103.41,98.65,1.1,5.105000000000018,0.005,59.0,mixed,50,142,151,high_agents
10,0.5,0.4,200,5.092280000000008,6.570620000000008,10.313999999999993,37.0,0.00028305037440251135,0.0011124665884254194,103.72,98.87,1.1,5.03700000000002,0.005,55.0,mixed,50,142,152,high_agents
11,0.5,0.4,200,5.01972000000001,6.582860000000007,10.412000000000006,38.0,0.0002728216407538326,0.0010151984749217039,103.79,99.1,1.1,5.219999999999999,0.005,58.0,mixed,50,142,153,high_agents
12,0.5,0.4,200,5.079700000000008,6.625120000000009,10.350000000000009,35.0,0.00025177998724289544,0.0010293338962270877,103.63,98.77,1.1,5.01700000000001,0.005,61.0,mixed,50,142,154,high_agents
13,0.5,0.4,200,5.08868000000001,6.637940000000007,10.281000000000006,34.0,0.00027799084379913146,0.001012741055305976,103.38,98.79,1.1,5.289000000000016,0.005,63.0,mixed,50,142,155,high_agents
14,0.5,0.4,200,5.047600000000008,6.641280000000008,10.296999999999997,43.0,0.00028383363737621414,0.0010686043166108954,103.41,98.54,1.1,4.984000000000023,0.005,50.0,mixed,50,142,156,high_agents
15,0.5,0.4,200,5.03628000000001,6.623940000000008,10.391000000000005,36.0,0.0002585332043906711,0.0010295624843618064,103.63,98.76,1.1,5.006000000000014,0.005,60.0,mixed,50,142,157,high_agents
16,0.5,0.4,200,5.011680000000009,6.560520000000008,10.138000000000005,36.0,0.00029362264566048184,0.0010668975448849673,103.57,98.79,1.1,5.099000000000018,0.005,62.0,mixed,50,142,158,high_agents
17,0.5,0.4,200,5.054240000000009,6.523480000000006,10.315000000000012,30.0,0.00032213158973560656,0.0010281265525506297,103.49,98.68,1.1,5.058000000000021,0.005,65.0,mixed,50,142,159,high_agents
18,0.5,0.4,200,5.0219200000000095,6.557680000000009,10.183000000000007,38.0,0.000309892352761191,0.0010793209215000917,103.56,98.69,1.1,4.999000000000009,0.005,61.0,mixed,50,142,160,high_agents
19,0.5,0.4,200,5.040400000000009,6.484280000000007,10.201000000000008,34.0,0.000263684202284983,0.0010207287135106738,103.72,98.89,1.1,5.059000000000012,0.005,64.0,mixed,50,142,161,high_agents
20,0.5,0.4,200,5.069460000000008,6.504340000000008,10.25500000000001,31.0,0.0003072258470632083,0.0010636523179831782,103.56,98.78,1.1,5.098000000000013,0.005,62.0,mixed,50,142,162,high_agents
21,0.5,0.4,200,5.03878000000001,6.59070000000001,10.245000000000005,35.0,0.0002867025270661336,0.0009914845019290245,103.53,98.89,1.1,5.249000000000009,0.005,58.0,mixed,50,142,163,high_agents
22,0.5,0.4,200,5.278240000000011,6.56586000000001,10.492000000000004,29.0,0.00023772914266222212,0.0010364829941284584,103.59,98.77,1.1,5.057000000000002,0.005,62.0,mixed,50,142,164,high_agents
23,0.5,0.4,200,5.076500000000007,6.497740000000009,10.354000000000013,29.0,0.00029372441096249215,0.0010638086421769462,103.48,98.75,1.1,5.14500000000001,0.005,63.0,mixed,50,142,165,high_agents
24,0.5,0.4,200,5.0503600000000075,6.494140000000009,10.174000000000007,32.0,0.0003164131084425308,0.0010546410641305412,103.65,98.92,1.1,5.162000000000006,0.005,59.0,mixed,50,142,166,high_agents
25,0.5,0.4,200,5.158340000000009,6.693480000000011,10.238000000000014,41.0,0.00026629508511040397,0.0009945841639627043,103.81,98.77,1.1,4.837000000000003,0.005,69.0,mixed,50,142,167,high_agents
26,0.5,0.4,200,5.113480000000011,6.673120000000008,10.40100000000001,42.0,0.000271784337248586,0.0010588731963289183,103.69,98.9,1.1,5.100000000000023,0.005,59.0,mixed,50,142,168,high_agents
27,0.5,0.4,200,5.068040000000009,6.704620000000008,10.235000000000014,40.0,0.00027779118038641446,0.0009567239680467201,103.6,98.85,1.1,5.135000000000005,0.005,63.0,mixed,50,142,169,high_agents
28,0.5,0.4,200,5.042420000000008,6.504800000000008,10.126999999999995,33.0,0.0003074435394761179,0.0009886472856710361,103.29,98.61,1.1,5.180999999999997,0.005,58.0,mixed,50,142,170,high_agents
29,0.5,0.4,200,4.90924000000001,6.504580000000008,10.203999999999994,39.0,0.00027683992587129356,0.0010583361852922236,103.82,98.94,1.1,5.01400000000001,0.005,53.0,mixed,50,142,171,high_agents
30,0.5,0.4,200,5.075420000000008,6.4771600000000085,10.253000000000014,29.0,0.00030485698854396863,0.001036052501709401,103.58,98.72,1.1,5.012000000000015,0.005,52.0,mixed,50,142,172,high_agents
31,0.5,0.4,200,5.031940000000009,6.517600000000011,10.476000000000013,30.0,0.0002402893810272643,0.0011424516025625895,103.53,98.73,1.1,5.0730000000000075,0.005,56.0,mixed,50,142,173,high_agents
32,0.5,0.4,200,4.989460000000009,6.514120000000007,10.272000000000006,33.0,0.00026798657554823847,0.0011074242824393652,103.6,98.76,1.1,5.036000000000016,0.005,61.0,mixed,50,142,174,high_agents
33,0.5,0.4,200,5.180040000000012,6.611040000000008,10.39500000000001,30.0,0.00023279608753225443,0.0010151627943576654,103.59,98.89,1.1,5.189000000000007,0.005,68.0,mixed,50,142,175,high_agents
34,0.5,0.4,200,5.032180000000011,6.65472000000001,10.338000000000008,39.0,0.00029861462220701193,0.0010904128283404158,103.67,98.79,1.1,4.999000000000009,0.005,54.0,mixed,50,142,176,high_agents
35,0.5,0.4,200,5.17400000000001,6.653880000000011,10.631000000000014,29.0,0.0002992556387839603,0.0011140922611659603,103.52,98.78,1.1,5.138000000000019,0.005,59.0,mixed,50,142,177,high_agents
36,0.5,0.4,200,5.14120000000001,6.7353000000000085,10.367000000000019,38.0,0.00032023276570297633,0.0010428368862672563,103.69,98.85,1.1,5.045000000000002,0.005,66.0,mixed,50,142,178,high_agents
37,0.5,0.4,200,4.999780000000008,6.533900000000009,10.192000000000007,35.0,0.0002634570352752141,0.001012658254710243,103.47,98.75,1.1,5.155000000000015,0.005,59.0,mixed,50,142,179,high_agents
38,0.5,0.4,200,5.018740000000011,6.695720000000007,10.234000000000009,38.0,0.00025863377760471735,0.0010299180657508272,103.65,98.98,1.1,5.228000000000009,0.005,57.0,mixed,50,142,180,high_agents
39,0.5,0.4,200,5.128080000000009,6.640720000000011,10.38900000000001,33.0,0.00024287164507582975,0.0010645403800847958,103.65,98.85,1.1,5.084999999999994,0.005,66.0,mixed,50,142,181,high_agents
40,0.5,0.4,200,5.156340000000007,6.590940000000009,10.322000000000003,33.0,0.000271042819787092,0.0010165086664982706,103.59,98.94,1.1,5.244,0.005,64.0,mixed,50,142,182,high_agents
41,0.5,0.4,200,5.070780000000009,6.564960000000008,10.216000000000008,33.0,0.0002667026931949627,0.0010520249606362888,103.68,98.89,1.1,5.099000000000004,0.005,54.0,mixed,50,142,183,high_agents
42,0.5,0.4,200,5.094860000000009,6.5140200000000075,10.417000000000002,32.0,0.0002724756573602949,0.0010520721330438427,103.64,98.85,1.1,5.094999999999999,0.005,56.0,mixed,50,142,184,high_agents
43,0.5,0.4,200,5.151640000000009,6.677900000000009,10.561000000000007,38.0,0.0002490319898790587,0.001099079006938536,103.58,98.85,1.1,5.155000000000001,0.005,52.0,mixed,50,142,185,high_agents
44,0.5,0.4,200,5.084680000000012,6.517220000000009,10.265000000000015,33.0,0.0002468851090548247,0.001103134340171197,103.44,98.86,1.1,5.306000000000012,0.005,62.0,mixed,50,142,186,high_agents
45,0.5,0.4,200,5.1141000000000085,6.664360000000011,10.434000000000012,37.0,0.0002547381712320272,0.00106004010473779,103.62,98.69,1.1,4.939000000000007,0.005,64.0,mixed,50,142,187,high_agents
46,0.5,0.4,200,5.07984000000001,6.6179200000000105,10.309000000000012,33.0,0.00023320350455675743,0.0009980012885632543,103.62,98.82,1.1,5.081999999999994,0.005,60.0,mixed,50,142,188,high_agents
47,0.5,0.4,200,5.085500000000011,6.631220000000008,10.352000000000004,35.0,0.000264675392669103,0.0009992177725216109,103.53,98.65,1.1,4.985000000000014,0.005,58.0,mixed,50,142,189,high_agents
48,0.5,0.4,200,5.052660000000007,6.611900000000007,10.321000000000012,37.0,0.00029084472038543214,0.0010637158601046702,103.6,98.79,1.1,5.069000000000017,0.005,56.0,mixed,50,142,190,high_agents
49,0.5,0.4,200,5.12012000000001,6.5176000000000105,10.325000000000003,31.0,0.00027547015900585367,0.001019130620009287,103.55,98.65,1.1,4.965000000000018,0.005,60.0,mixed,50,142,191,high_agents
0,0.5,0.4,200,8.98200000000001,7.905600000000016,8.240000000000023,0.0,0.0005012460771148663,0.00019561498519670274,101.3,99.0,1.1,7.6000000000000085,0.005,1.0,mixed,50,242,242,low_agents
1,0.5,0.4,200,9.095600000000012,8.456200000000008,8.620000000000019,0.0,0.00041807778634290327,0.0001987511866549502,101.7,100.0,1.1,8.300000000000011,0.005,1.0,mixed,50,242,243,low_agents
2,0.5,0.4,200,7.814200000000005,7.111600000000017,7.25,0.0,0.0003659068892995489,0.0001937000059652163,102.4,99.3,1.1,6.829999999999998,0.005,1.0,mixed,50,242,244,low_agents
3,0.5,0.4,200,8.829600000000005,7.685300000000002,8.27000000000001,0.0,0.0006407205108999667,0.00033540418628674436,101.7,99.5,1.1,7.75,0.005,3.0,mixed,50,242,245,low_agents
4,0.5,0.4,200,8.656000000000011,8.186800000000014,8.300000000000011,0.0,0.00034436018469635336,0.00024238922691758238,101.8,99.8,1.1,7.980000000000004,0.005,1.0,mixed,50,242,246,low_agents
5,0.5,0.4,200,9.303200000000013,8.9054,9.010000000000005,0.0,0.00044018734384714247,0.00019580856771114194,101.2,100.0,1.1,8.800000000000011,0.005,1.0,mixed,50,242,247,low_agents
6,0.5,0.4,200,9.697200000000011,8.693200000000013,9.000000000000014,0.0,0.000540479110491199,0.00023713340736460808,101.3,99.7,1.1,8.370000000000019,0.005,1.0,mixed,50,242,248,low_agents
7,0.5,0.4,200,9.437600000000005,8.978400000000011,18.42,2.0,0.000335735281800125,0.013328145339769209,102.1,100.3,1.1,8.230000000000018,0.005,1.0,mixed,50,242,249,low_agents
8,0.5,0.4,200,7.55580000000001,6.694400000000011,6.920000000000016,0.0,0.000569613128554383,0.00013834824134899789,102.4,98.9,1.1,6.390000000000015,0.005,1.0,mixed,50,242,250,low_agents
